#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
997.7_8.37_887	7.8	1.2	5.4	1.2	1.7999999999999998	1.7999999999999998	3.0	6.0	1.7999999999999998	2.4	7.199999999999998	5.4	3.6	9.6	10.2	3.6	4.2	4.2	7.8	1.2	4.8	3.0	5.4	2.4	6.0
992.745_8.38_527	4.0	2.0	1.0	1.0	4.0	4.0	1.0	5.0	1.0	4.0	8.0	5.0	4.0	8.0	4.0	3.0	6.0	4.0	4.0	4.0	4.0	4.0	7.0	1.0	8.0
990.729_7.93_5197	7.0	1.75	1.75	3.5	10.5	5.25	1.75	1.75	3.5	1.75	7.0	1.75	5.25	8.75	1.75	1.75	1.75	5.25	10.5	1.75	7.0	3.5	7.0	1.75	10.5
99.531_4.16_1538	2.863636363636364	2.1818181818181817	2.1818181818181817	2.0454545454545454	1.9090909090909087	5.181818181818182	1.9090909090909087	2.3181818181818183	3.0	5.863636363636363	4.5	3.0	3.0	4.909090909090909	5.590909090909091	1.5	2.0454545454545454	5.045454545454546	4.636363636363637	9.0	9.681818181818182	5.727272727272728	16.09090909090909	5.727272727272728	15.272727272727273
989.614_8.21_4778	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
987.717_8.03_4706	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	3.0	3.0
987.559_3.37_5387	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
987.044_3.24_6202	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
982.62_7.48_4896	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
98.512_2.39_1840	1.625	3.25	1.5	2.75	1.75	1.875	3.0	1.625	1.875	7.25	3.625	5.5	2.875	4.5	4.0	4.625	5.625	6.375	4.5	6.0	4.25	3.75	15.625	8.0	7.375
98.013_0.85_3287	0.8	1.6	3.2	2.4	13.6	19.2	4.0	6.4	11.2	12.0	2.4	3.2	12.0	16.0	4.0	1.6	4.0	0.8	0.8	4.0	0.8	0.8	10.4	10.4	4.8
979.617_7.57_3001	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	3.0
973.655_5.42_3754	6.0	7.8	2.4	2.4	6.0	3.6	1.7999999999999998	3.0	8.4	1.7999999999999998	2.4	3.6	4.2	6.0	9.0	3.6	3.0	7.199999999999998	13.2	1.2	1.7999999999999998	3.0	7.199999999999998	3.0	2.4
971.361_7.54_5821	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
970.671_7.82_2660	3.0	4.0	2.0	4.0	4.0	3.0	1.0	9.0	5.0	2.0	7.0	4.0	2.0	7.0	13.0	3.0	5.0	1.0	5.0	6.0	3.0	2.0	4.0	2.0	8.0
969.668_7.79_1917	6.6	6.0	3.6	3.0	2.4	1.2	2.4	4.2	1.7999999999999998	3.0	9.6	1.7999999999999998	2.4	9.6	10.2	2.4	4.8	5.4	9.0	3.0	4.8	1.2	6.0	1.7999999999999998	6.6
969.111_7.53_5447	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
967.688_8.07_678	12.0	12.0	6.0	4.0	4.0	4.0	2.0	4.0	6.0	4.0	4.0	2.0	2.0	4.0	8.0	2.0	2.0	10.0	4.0	2.0	6.0	4.0	14.0	4.0	4.0
967.654_8.04_3935	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5
965.799_6.18_5877	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
965.514_3.3_5490	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.712_7.85_1165	2.6666666666666665	2.6666666666666665	2.6666666666666665	1.3333333333333333	5.333333333333333	2.6666666666666665	1.3333333333333333	1.3333333333333333	5.333333333333333	4.0	8.0	1.3333333333333333	5.333333333333333	5.333333333333333	10.666666666666666	1.3333333333333333	6.666666666666668	4.0	9.333333333333334	1.3333333333333333	5.333333333333333	2.6666666666666665	12.0	1.3333333333333333	6.666666666666668
964.677_6.67_5749	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
964.583_5.02_189	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
963.622_7.98_3912	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	9.0	3.0	9.0
962.733_8.07_615	12.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	9.0	3.0	3.0	6.0	9.0	9.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	9.0	3.0
961.607_7.73_3285	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	3.0
955.525_7.06_3916	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0
954.678_8.37_2186	3.0	1.0	2.0	1.0	5.0	2.0	2.0	5.0	3.0	1.0	9.0	4.0	9.0	13.0	11.0	2.0	7.0	3.0	5.0	2.0	6.0	3.0	9.0	7.0	8.0
953.674_8.39_629	7.222222222222222	2.2222222222222223	2.2222222222222223	2.2222222222222223	6.111111111111112	2.7777777777777777	2.2222222222222223	4.4444444444444455	4.4444444444444455	3.888888888888889	5.0	1.1111111111111112	3.333333333333333	8.333333333333334	5.0	2.7777777777777777	7.777777777777778	3.888888888888889	8.333333333333334	3.888888888888889	4.4444444444444455	3.333333333333333	10.555555555555557	0.5555555555555556	11.111111111111109
952.672_6.62_2982	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
952.662_7.76_4155	4.5	4.5	7.5	3.0	1.5	3.0	3.0	7.5	4.5	1.5	3.0	1.5	6.0	4.5	6.0	4.5	4.5	1.5	16.5	3.0	1.5	3.0	12.0	3.0	6.0
951.658_7.74_3358	8.0	7.333333333333332	8.666666666666666	2.0	3.333333333333333	4.0	0.6666666666666666	4.666666666666667	6.666666666666668	2.0	2.6666666666666665	2.0	9.333333333333334	7.333333333333332	4.666666666666667	6.0	5.333333333333333	4.666666666666667	4.666666666666667	4.0	1.3333333333333333	2.0	8.666666666666666	2.0	8.0
948.718_8.39_340	3.0	1.0	3.0	1.0	3.0	6.0	1.0	8.0	4.0	1.0	4.0	3.0	3.0	10.0	10.0	2.0	3.0	5.0	5.0	4.0	5.0	5.0	7.0	3.0	13.0
948.596_7.45_4580	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0
