#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
997.7_8.37_887	2.333333333333333	4.666666666666667	11.666666666666668	8.166666666666668	1.1666666666666667	4.666666666666667	10.5	3.5	2.333333333333333	4.666666666666667	5.833333333333334	3.5	9.333333333333334	10.5	7.0	9.333333333333334	4.666666666666667	7.0	7.0	1.1666666666666667	8.166666666666668	1.1666666666666667	7.0	9.333333333333334	3.5
992.745_8.38_527	5.0	5.0	10.0	5.0	10.0	5.0	5.0	10.0	5.0	5.0	5.0	10.0	10.0	20.0	5.0	10.0	10.0	5.0	15.0	5.0	5.0	5.0	5.0	10.0	5.0
990.729_7.93_5197	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
987.559_3.37_5387	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
987.044_3.24_6202	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
98.013_10.03_149	6.0	6.0	36.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0
979.617_7.57_3001	4.0	4.0	4.0	16.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	8.0	16.0	4.0	8.0	4.0	8.0	8.0	16.0	12.0	4.0
973.655_5.42_3754	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
971.361_7.54_5821	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
965.799_6.18_5877	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
965.514_3.3_5490	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
964.583_5.02_189	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
963.622_7.98_3912	12.0	6.0	2.0	4.0	18.0	2.0	2.0	8.0	6.0	10.0	2.0	6.0	16.0	4.0	4.0	10.0	10.0	6.0	4.0	2.0	4.0	6.0	12.0	4.0	4.0
961.584_7.56_4092	6.0	6.0	18.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0
957.631_7.62_4085	6.0	6.0	12.0	6.0	18.0	6.0	12.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	12.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	18.0	6.0
955.525_7.06_3916	7.0	10.5	7.0	14.0	17.5	3.5	7.0	3.5	3.5	3.5	3.5	7.0	3.5	10.5	7.0	3.5	3.5	3.5	7.0	3.5	10.5	3.5	3.5	10.5	7.0
954.678_8.37_2186	4.0	6.0	12.0	12.0	6.0	2.0	6.0	6.0	2.0	6.0	8.0	10.0	10.0	8.0	10.0	10.0	4.0	6.0	6.0	2.0	6.0	2.0	6.0	2.0	2.0
953.674_8.39_629	6.0	6.0	21.0	12.0	6.0	3.0	10.5	3.0	3.0	1.5	7.5	10.5	10.5	12.0	6.0	9.0	7.5	6.0	9.0	3.0	6.0	7.5	7.5	12.0	6.0
952.672_6.62_2982	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
948.718_8.39_340	3.0	6.0	18.0	6.0	6.0	9.0	3.0	3.0	9.0	3.0	6.0	6.0	12.0	6.0	15.0	12.0	15.0	6.0	6.0	3.0	6.0	3.0	9.0	9.0	9.0
945.588_8.23_4782	6.0	6.0	6.0	12.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0
939.621_7.53_3295	12.0	12.0	12.0	18.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0
936.681_7.2_2484	7.0	10.5	3.5	7.0	14.0	7.0	3.5	3.5	10.5	3.5	7.0	3.5	3.5	3.5	3.5	10.5	3.5	7.0	3.5	3.5	3.5	3.5	14.0	21.0	17.5
936.089_7.55_5859	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
935.84_7.59_1963	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
935.591_7.49_2794	6.0	3.0	15.0	21.0	12.0	15.0	6.0	6.0	6.0	3.0	3.0	6.0	3.0	9.0	9.0	6.0	9.0	3.0	3.0	3.0	9.0	9.0	6.0	15.0	6.0
934.666_7.52_3538	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
934.666_6.68_5667	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
923.627_8.07_3206	3.5	7.0	7.0	3.5	7.0	3.5	10.5	7.0	3.5	14.0	3.5	3.5	7.0	3.5	7.0	7.0	3.5	7.0	3.5	3.5	7.0	3.5	14.0	3.5	10.5
920.686_7.8_1762	12.0	4.0	28.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	12.0	16.0	4.0	4.0	8.0	4.0	8.0	4.0	8.0	4.0	4.0	8.0	8.0	8.0	8.0
919.596_8.0_3571	8.0	9.6	8.0	6.4	19.2	4.8	6.4	4.8	6.4	6.4	3.2	4.8	4.8	3.2	9.6	3.2	4.8	11.2	3.2	1.6	12.8	6.4	9.6	11.2	12.8
918.671_8.11_3974	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	6.0	12.0	6.0	6.0	18.0	6.0
918.634_7.0_5740	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
917.558_7.56_4102	4.0	4.0	8.0	8.0	12.0	8.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0
911.571_7.57_4129	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	12.0	24.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	12.0
911.498_7.06_3782	1.5	6.0	6.0	4.5	7.5	9.0	9.0	4.5	6.0	3.0	7.5	9.0	9.0	7.5	7.5	3.0	6.0	7.5	4.5	1.5	1.5	3.0	4.5	6.0	7.5
909.647_8.12_1748	9.0	5.25	14.25	9.0	11.25	1.5	7.5	7.5	6.0	6.75	5.25	5.25	7.5	4.5	3.0	8.25	4.5	3.75	4.5	0.75	8.25	4.5	3.0	4.5	3.0
908.641_10.04_4869	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	24.0	36.0	60.0	6.0	90.0	12.0	6.0	12.0	12.0
906.671_7.58_2491	9.625	4.375	5.25	7.0	11.375	3.5	8.75	11.375	4.375	4.375	3.5	5.25	7.0	6.125	3.5	7.875	8.75	6.125	3.5	1.75	7.0	1.75	10.5	9.625	7.0
906.635_6.49_5597	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
906.544_7.07_2043	13.333333333333336	5.333333333333333	13.333333333333336	2.6666666666666665	8.0	2.6666666666666665	10.666666666666666	2.6666666666666665	2.6666666666666665	2.6666666666666665	8.0	8.0	10.666666666666666	10.666666666666666	8.0	2.6666666666666665	2.6666666666666665	2.6666666666666665	10.666666666666666	2.6666666666666665	16.0	5.333333333333333	13.333333333333336	8.0	5.333333333333333
904.692_8.41_246	11.2	4.8	11.2	9.6	12.8	3.2	9.6	6.4	3.2	6.4	6.4	1.6	4.8	4.8	8.0	11.2	6.4	1.6	6.4	1.6	11.2	3.2	1.6	8.0	4.8
904.692_8.11_1911	11.2	4.8	11.2	9.6	14.4	3.2	9.6	6.4	3.2	6.4	6.4	1.6	4.8	4.8	8.0	11.2	6.4	1.6	6.4	1.6	11.2	3.2	1.6	8.0	4.8
904.655_6.93_6068	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
903.623_6.64_6044	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
902.82_7.61_4019	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
