#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
995.65__9.84_5856	9.0	3.0	3.0	3.0	45.0	3.0	6.0	9.0	33.0	3.0	3.0	3.0	3.0	153.0	3.0	3.0	3.0	102.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	513.0	3.0	3.0	3.0
99.531__4.61_1540	6.5	2.333333333333333	2.833333333333333	5.666666666666668	5.666666666666668	5.5	5.333333333333333	6.5	2.1666666666666665	1.5	1.6666666666666667	2.5	3.0	10.0	4.166666666666667	1.6666666666666667	2.0	4.666666666666667	2.833333333333333	5.666666666666668	5.5	6.5	25.66666666666667	4.0	13.333333333333336	11.5	12.666666666666664	16.0	20.0
99.531__4.16_1538	5.333333333333333	1.8666666666666667	1.6	3.333333333333333	1.6	6.2666666666666675	5.2	6.133333333333334	1.8666666666666667	2.4	2.933333333333333	6.933333333333334	2.1333333333333333	4.666666666666667	8.4	4.0	1.6	2.8	4.533333333333333	2.933333333333333	4.0	5.466666666666668	8.533333333333333	3.733333333333333	18.666666666666668	17.466666666666665	7.333333333333332	6.933333333333334	6.8
989.614__8.21_4778	6.0	3.0	3.0	9.0	6.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	21.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	9.0	6.0	3.0	3.0
987.717__8.03_4706	3.5	3.5	3.5	3.5	7.0	3.5	10.5	7.0	3.5	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
987.559__3.37_5387	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
987.044__3.24_6202	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
983.647__7.58_4359	3.75	6.75	8.0	5.75	13.0	5.25	5.25	2.75	3.5	2.25	3.25	2.25	3.25	10.5	4.0	6.0	2.75	8.5	2.75	3.75	3.5	2.0	2.25	2.75	3.0	19.75	5.5	2.0	1.75
982.62__7.48_4896	6.0	3.0	3.0	6.0	6.0	3.0	12.0	9.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	6.0	15.0	12.0	3.0	6.0	3.0	3.0	3.0	3.0	27.0	3.0	3.0	3.0
98.512__5.67_2114	4.833333333333333	3.8333333333333335	4.0	2.6666666666666665	3.1666666666666665	1.6666666666666667	5.333333333333333	9.0	3.8333333333333335	1.8333333333333333	2.1666666666666665	4.0	6.666666666666668	6.0	2.833333333333333	4.5	5.5	4.5	6.333333333333332	12.5	14.0	18.83333333333333	39.66666666666666	6.666666666666668	12.833333333333336	12.5	14.5	7.666666666666668	24.0
