#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
9_332.15_5.5_C10H25N3O7S	3.3	2.7	3.0	4.2	1.2	3.3	7.199999999999998	1.2	3.0	5.7	6.6	4.5	3.3	4.5	2.7	3.9	4.2	2.7	4.5	4.8	7.199999999999998	0.6	2.1	5.7	3.0
998_513.357_7.68_C26H46N6O3	2.0625	2.625	5.625	3.9375	1.6875	3.5625	2.8125	6.0	3.5625	4.125	6.75	3.1875	3.0	5.25	13.875	3.1875	5.4375	2.0625	3.375	2.0625	9.75	2.0625	5.8125	4.125	5.0625
997_298.274_4.96_C18H35NO2_C17_Sphingosine 	5.472222222222222	5.777777777777778	9.444444444444443	5.25	10.805555555555555	10.861111111111109	3.083333333333333	4.027777777777779	11.444444444444445	2.9166666666666665	2.6666666666666665	5.833333333333332	6.083333333333332	2.5	3.055555555555556	1.8888888888888888	3.888888888888889	4.0	5.833333333333332	4.5	2.5	1.8611111111111112	2.861111111111111	2.75	3.583333333333333
996_561.327_5.1_C24H44N6O9	4.2727272727272725	3.636363636363636	3.636363636363636	3.1818181818181817	3.0	2.636363636363636	3.4545454545454546	2.272727272727273	1.2727272727272727	2.363636363636364	5.090909090909091	1.3636363636363635	3.8181818181818175	5.454545454545454	9.454545454545457	1.5454545454545454	4.363636363636363	2.0	5.545454545454546	3.9090909090909087	5.636363636363638	4.181818181818182	2.727272727272727	3.0	4.818181818181818
995_606.348_5.19_C29H51NO12	4.0	3.75	1.75	2.75	3.0	4.5	4.75	2.25	6.25	4.75	3.25	2.5	1.0	5.75	14.75	4.25	1.75	2.5	6.25	3.0	3.75	4.75	2.75	7.75	6.75
98_283.169_3.72_C19H22O2_ Enterodiol _1,2-Diethyl-1,3-bis(p-hydroxyphenyl)-1-propene	3.3809523809523814	5.6190476190476195	3.571428571428572	2.0	4.238095238095238	2.095238095238096	4.476190476190476	3.523809523809524	2.761904761904762	3.571428571428572	4.0	3.4285714285714284	3.8571428571428568	6.523809523809524	6.333333333333332	2.6666666666666665	3.6666666666666665	2.8095238095238093	5.761904761904763	4.571428571428571	4.238095238095238	4.0	3.1904761904761907	4.190476190476192	4.904761904761905
989_489.227_6.88_C30H32O6	5.204819277108434	2.8915662650602414	1.5542168674698795	3.6144578313253017	4.518072289156627	4.192771084337348	3.397590361445783	4.518072289156627	2.783132530120482	1.9879518072289155	4.7710843373493965	3.433734939759036	3.397590361445783	3.0	4.6265060240963845	3.7590361445783134	3.397590361445783	5.16867469879518	3.469879518072289	3.939759036144578	3.2530120481927716	3.0	3.867469879518072	3.3614457831325297	5.7469879518072275
985_583.441_6.66_C32H66BO3Se_ Decaethylene glycol tridecyl ether 	7.0	4.967741935483871	3.612903225806452	2.2580645161290316	5.419354838709676	4.516129032258063	2.935483870967741	2.032258064516129	4.741935483870967	2.935483870967741	2.935483870967741	4.290322580645161	3.612903225806452	4.516129032258063	5.870967741935482	2.2580645161290316	3.161290322580645	8.806451612903226	8.129032258064516	2.2580645161290316	4.741935483870967	2.4838709677419355	7.0	3.3870967741935485	4.967741935483871
982_601.323_5.25_C26H44N6O10	1.7999999999999998	4.8	5.4	3.6	5.1	3.6	3.6	2.7	2.7	3.0	2.7	3.3	2.7	6.3	8.4	2.4	5.7	2.1	6.3	2.7	2.4	2.1	4.2	5.1	6.3
977_555.35_5.34_C30H50O9_Terpene lactones_[(4Z)-7,10-dihydroxy-3,7-dimethyl-12-oxo-2-[(2E,4E)-8,9,11-trihydroxy-6,10-dimethyltrideca-2,4-dien-2-yl]-1-oxacyclododec-4-en-6-yl] acetate	10.5	3.0	3.0	3.0	10.5	3.0	9.0	6.0	1.5	6.0	3.0	6.0	1.5	6.0	4.5	3.0	1.5	3.0	3.0	3.0	13.5	1.5	7.5	7.5	6.0
975_271.274_4.74_C16H34N2O_N-[3-(3-Aminopropylamino)propyl]dodecanamide_Fatty amides	5.1428571428571415	5.1428571428571415	4.285714285714286	0.8571428571428571	12.0	5.1428571428571415	0.8571428571428571	2.5714285714285707	10.285714285714283	1.7142857142857142	1.7142857142857142	3.4285714285714284	5.1428571428571415	3.4285714285714284	0.8571428571428571	4.285714285714286	3.4285714285714284	3.4285714285714284	11.142857142857142	0.8571428571428571	0.8571428571428571	0.8571428571428571	10.285714285714283	3.4285714285714284	6.0
972_681.494_8.31	3.333333333333333	6.666666666666668	3.333333333333333	1.6666666666666667	8.333333333333334	3.333333333333333	1.6666666666666667	3.333333333333333	5.0	3.333333333333333	8.333333333333334	5.0	5.0	1.6666666666666667	10.0	10.0	3.333333333333333	3.333333333333333	3.333333333333333	3.333333333333333	30.0	3.333333333333333	5.0	1.6666666666666667	6.666666666666668
971_307.263_7.21_C20H34O2_Palmitoleic Acid ethyl ester_Lineolic acids and derivatives_Pinolenic Acid ethyl ester	10.0	3.0	3.0	19.0	7.0	5.0	3.0	6.0	3.0	3.0	4.0	3.0	2.0	4.0	4.0	1.0	2.0	5.0	3.0	2.0	2.0	2.0	11.0	4.0	5.0
970_235.18_8.69_C14H22N2O_Xylenes_Cuivasil_map00982	11.657142857142857	8.85079365079365	3.6698412698412697	2.323809523809524	5.1682539682539685	13.028571428571427	18.565079365079367	11.771428571428574	3.2634920634920634	1.7904761904761906	4.0	12.152380952380954	4.4444444444444455	1.7269841269841268	4.266666666666667	6.349206349206349	16.571428571428573	1.0412698412698411	0.7746031746031746	1.0920634920634922	1.5873015873015872	2.06984126984127	3.809523809523809	0.7492063492063492	7.936507936507938
967_493.28_6.88_C20H40N6O6S_Amino acids, peptides, and analogues_6-amino-2-[[2-[[6-amino-2-[(2-amino-4-methylsulfanylbutanoyl)amino]hexanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	3.523809523809524	5.142857142857143	1.809523809523809	3.1904761904761907	4.0	1.5714285714285714	0.42857142857142855	4.904761904761905	5.095238095238095	1.619047619047619	4.380952380952381	1.380952380952381	2.619047619047619	5.285714285714286	2.523809523809524	3.7142857142857135	4.380952380952381	10.047619047619047	6.3809523809523805	3.4761904761904763	3.523809523809524	3.9047619047619047	6.238095238095237	3.523809523809524	6.0
