#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
998_513.357_7.68_C26H46N6O3	5.481481481481482	3.555555555555556	8.0	11.851851851851851	7.703703703703702	6.666666666666668	7.111111111111112	2.074074074074074	3.111111111111111	3.111111111111111	6.962962962962963	6.814814814814816	7.5555555555555545	8.296296296296296	8.888888888888891	10.518518518518519	5.333333333333333	4.7407407407407405	2.3703703703703702	1.037037037037037	6.074074074074074	3.4074074074074074	8.888888888888891	6.37037037037037	5.777777777777778
997_298.274_4.96_C18H35NO2_C17_Sphingosine 	6.585365853658537	6.0	4.536585365853659	4.829268292682927	8.048780487804878	6.878048780487805	6.146341463414633	2.1951219512195124	12.146341463414636	3.8048780487804885	8.487804878048781	5.853658536585367	3.5121951219512195	2.341463414634146	2.341463414634146	8.341463414634148	3.5121951219512195	7.75609756097561	6.585365853658537	4.975609756097562	5.414634146341463	4.243902439024391	14.634146341463413	6.0	11.121951219512196
996_561.327_5.1_C24H44N6O9	3.6346153846153846	5.384615384615384	10.23076923076923	11.173076923076923	7.9423076923076925	4.173076923076923	9.153846153846152	7.0	7.673076923076922	3.6346153846153846	9.826923076923077	8.211538461538463	5.384615384615384	5.519230769230768	5.384615384615384	6.1923076923076925	7.0	6.865384615384616	6.1923076923076925	6.1923076923076925	1.75	6.730769230769232	7.538461538461537	6.057692307692308	7.0
995_606.348_5.19_C29H51NO12	6.125	7.583333333333334	10.208333333333334	5.541666666666668	9.333333333333334	3.791666666666667	7.0	6.708333333333334	3.5	3.791666666666667	8.458333333333334	3.5	7.0	7.291666666666668	7.875	7.875	6.125	4.666666666666667	8.458333333333334	6.416666666666668	4.083333333333334	6.416666666666668	7.583333333333334	7.583333333333334	5.25
98_283.169_3.72_C19H22O2_ Enterodiol _1,2-Diethyl-1,3-bis(p-hydroxyphenyl)-1-propene	8.23076923076923	5.769230769230768	13.923076923076925	8.846153846153848	6.9230769230769225	6.0	6.0	3.7692307692307687	4.461538461538462	5.307692307692308	7.6923076923076925	6.615384615384616	9.23076923076923	7.769230769230768	6.384615384615384	6.0	7.230769230769232	6.153846153846153	7.153846153846153	4.769230769230768	6.461538461538463	6.9230769230769225	7.384615384615384	5.615384615384616	7.0
989_489.227_6.88_C30H32O6	6.32258064516129	8.064516129032258	6.129032258064517	7.612903225806452	8.451612903225808	5.419354838709676	5.612903225806452	6.903225806451613	6.0	6.645161290322582	4.774193548387096	5.419354838709676	5.935483870967742	6.903225806451613	3.0967741935483866	5.612903225806452	10.064516129032258	7.354838709677418	5.612903225806452	2.838709677419355	6.129032258064517	5.225806451612904	3.6774193548387095	6.774193548387097	7.870967741935483
985_583.441_6.66_C32H66BO3Se_ Decaethylene glycol tridecyl ether 	3.294117647058824	7.764705882352941	6.352941176470589	9.882352941176473	8.235294117647058	3.294117647058824	8.0	6.588235294117648	10.352941176470589	3.294117647058824	7.764705882352941	3.0588235294117645	8.235294117647058	3.0588235294117645	6.352941176470589	5.411764705882354	9.411764705882351	2.8235294117647056	2.3529411764705883	6.352941176470589	6.588235294117648	6.117647058823528	8.941176470588236	8.0	9.411764705882351
984_503.247_3.02_C20H34N6O9_Fatty acyl glycosides_NCGC00384970-01!7-[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-5-hydroxy-3-(4-hydroxyphenyl)chromen-4-one_Amino acids, peptides, and analogues_5-amino-2-[[2-[[4-amino-2-[(2-amino-4-methylpentanoyl)amino]-4-oxobutanoyl]amino]-4-carboxybutanoyl]amino]-5-oxopentanoic acid	2.1333333333333333	5.333333333333333	8.0	6.4	5.866666666666666	2.1333333333333333	5.866666666666666	5.333333333333333	4.8	9.066666666666666	10.133333333333333	13.866666666666667	8.0	21.33333333333333	7.466666666666668	4.266666666666667	10.133333333333333	6.933333333333334	7.466666666666668	6.4	8.533333333333333	8.0	6.4	6.933333333333334	6.933333333333334
977_555.35_5.34_C30H50O9_Terpene lactones_[(4Z)-7,10-dihydroxy-3,7-dimethyl-12-oxo-2-[(2E,4E)-8,9,11-trihydroxy-6,10-dimethyltrideca-2,4-dien-2-yl]-1-oxacyclododec-4-en-6-yl] acetate	7.0	4.666666666666667	4.666666666666667	7.0	2.333333333333333	4.666666666666667	7.0	7.0	21.0	2.333333333333333	14.0	9.333333333333334	7.0	11.666666666666668	4.666666666666667	2.333333333333333	2.333333333333333	7.0	2.333333333333333	11.666666666666668	4.666666666666667	11.666666666666668	16.333333333333336	18.666666666666668	4.666666666666667
975_271.274_4.74_C16H34N2O_N-[3-(3-Aminopropylamino)propyl]dodecanamide_Fatty amides	4.0	4.0	12.0	4.0	16.0	8.0	4.0	4.0	8.0	4.0	4.0	4.0	36.0	4.0	4.0	8.0	32.0	8.0	4.0	4.0	8.0	12.0	4.0	4.0	8.0
