#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
990_1199.857_8.98	7.0	3.5	3.5	3.5	7.0	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	3.5	3.5	3.5
986_118.086_4.38_C5H11NO2	3.3523489932885897	1.3288590604026844	1.4496644295302012	5.97986577181208	3.593959731543624	5.1342281879194624	3.3523489932885897	3.3523489932885897	2.9295302013422817	2.1442953020134228	7.127516778523488	3.473154362416107	4.741610738255034	2.8389261744966436	5.436241610738255	1.6308724832214765	9.664429530201339	2.26510067114094	11.144295302013422	5.104026845637583	1.1174496644295302	1.5402684563758389	24.493288590604024	6.191275167785236	8.818791946308725	9.0	17.395973154362412	14.798657718120804	10.147651006711408
985_583.441_6.66_C32H66BO3Se_ Decaethylene glycol tridecyl ether 	5.148514851485149	4.0	4.217821782178218	4.158415841584159	3.207920792079208	4.316831683168317	3.287128712871287	4.811881188118811	3.8217821782178216	3.3069306930693068	3.386138613861386	3.98019801980198	3.9207920792079207	4.693069306930694	3.7821782178217815	4.772277227722772	2.1782178217821784	3.00990099009901	2.4554455445544554	3.128712871287129	4.653465346534653	3.3267326732673266	3.9207920792079207	3.9009900990099013	3.2277227722772284	4.138613861386139	3.049504950495049	2.099009900990099	3.8415841584158414
983_522.597_9.66_C36H75N_Amines_Adogen 360	2.0	6.0	2.0	2.0	8.0	2.0	2.0	14.0	12.0	2.0	4.0	2.0	2.0	30588.0	2.0	676.0	2.0	8.0	4.0	2.0	40.0	2.0	58.0	2.0	2.0	18.0	2.0	6.0	2.0
982_601.323_5.25_C26H44N6O10	4.0	3.0	3.0	2.0	4.0	4.0	5.0	3.0	4.0	3.0	6.0	4.0	2.0	7.0	1.0	40.0	2.0	2.0	3.0	2.0	22.0	8.0	7.0	5.0	4.0	10.0	6.0	4.0	1.0
979_751.569_9.98	6.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	3.0	3.0	3.0
977_555.35_5.34_C30H50O9_Terpene lactones_[(4Z)-7,10-dihydroxy-3,7-dimethyl-12-oxo-2-[(2E,4E)-8,9,11-trihydroxy-6,10-dimethyltrideca-2,4-dien-2-yl]-1-oxacyclododec-4-en-6-yl] acetate	3.0	3.0	3.0	21.0	6.0	3.0	15.0	9.0	3.0	3.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	12.0	6.0	3.0	3.0	3.0
971_307.263_7.21_C20H34O2_Palmitoleic Acid ethyl ester_Lineolic acids and derivatives_Pinolenic Acid ethyl ester	6.666666666666666	3.333333333333333	1.1111111111111112	5.5555555555555545	3.333333333333333	3.888888888888889	11.111111111111109	7.777777777777778	8.888888888888891	1.6666666666666663	5.5555555555555545	8.333333333333334	3.888888888888889	5.0	1.1111111111111112	16.11111111111111	3.888888888888889	3.333333333333333	1.1111111111111112	3.333333333333333	11.666666666666664	5.0	2.2222222222222223	5.5555555555555545	1.6666666666666663	4.4444444444444455	1.6666666666666663	2.7777777777777777	5.0
970_235.18_8.69_C14H22N2O_Xylenes_Cuivasil_map00982	17.522425773847125	17.630448515476942	4.5142135186355015	3.02179406190777	1.1171825647504738	2.6181301326595072	3.4737839545167404	8.388818698673408	3.4140871762476315	3.195198989260897	1.4554643082754264	9.719204042956411	3.2548957675300065	5.995262160454832	3.47094125078964	16.7094125078964	1.7795325331648768	2.2428932406822493	2.592545799115604	6.731522425773847	8.891977258370181	15.63487049905243	2.0609602021478213	2.132027795325332	5.136765634870499	9.0	11.746051800379028	2.319646241313961	4.633607075173722
962_573.412_8.81_C23H58N8O4P2	4.090909090909091	4.363636363636363	5.181818181818182	4.090909090909091	4.636363636363637	1.3636363636363638	4.636363636363637	5.181818181818182	7.363636363636363	0.8181818181818182	4.090909090909091	2.1818181818181817	4.363636363636363	15.0	1.6363636363636365	1.6363636363636365	4.090909090909091	10.363636363636363	3.5454545454545454	2.4545454545454546	1.3636363636363638	1.3636363636363638	6.8181818181818175	4.636363636363637	3.0	21.272727272727273	1.9090909090909087	3.8181818181818175	2.1818181818181817
95_486.326_4.05_C22H49BN4O2Se	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	28.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
