#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
9_332.15_5.5_C10H25N3O7S	5.0	3.0	4.0	6.0	3.0	2.0	4.0	4.0	4.0	7.0	13.0	1.0	2.0	4.0	5.0	3.0	5.0	6.0	4.0	4.0	12.0	3.0	6.0	4.0	3.0	5.0	7.0	7.0	4.0	1.0	14.0	5.0	6.0	33.0
999_411.273_4.19_C23H38O6	8.0	7.111111111111112	3.555555555555556	7.111111111111112	2.6666666666666665	2.6666666666666665	3.555555555555556	2.6666666666666665	1.7777777777777777	8.888888888888891	5.333333333333333	8.888888888888891	2.6666666666666665	13.333333333333336	8.0	0.8888888888888888	0.8888888888888888	9.777777777777779	5.333333333333333	1.7777777777777777	4.4444444444444455	1.7777777777777777	4.4444444444444455	4.4444444444444455	8.0	3.555555555555556	8.888888888888891	4.4444444444444455	7.111111111111112	1.7777777777777777	1.7777777777777777	2.6666666666666665	5.333333333333333	5.333333333333333
998_513.357_7.68_C26H46N6O3	4.330484330484332	5.903133903133902	5.014245014245014	5.994301994301995	5.082621082621083	3.8746438746438745	3.988603988603989	1.002849002849003	5.037037037037037	3.3504273504273505	5.94871794871795	2.9857549857549857	4.0569800569800565	4.467236467236467	4.353276353276353	5.150997150997151	9.23076923076923	7.202279202279202	3.1908831908831914	5.492877492877493	4.6723646723646715	3.2136752136752142	6.6096866096866105	4.2393162393162385	1.1168091168091168	8.250712250712251	0.8205128205128205	2.9401709401709404	1.641025641025641	2.643874643874644	9.64102564102564	1.9373219373219368	3.2592592592592586	2.096866096866097
997_298.274_4.96_C18H35NO2_C17_Sphingosine 	2.9694323144104806	6.288209606986901	7.685589519650655	3.6681222707423577	4.6288209606986905	3.930131004366813	6.200873362445416	2.2707423580786026	2.4454148471615724	3.755458515283843	6.3755458515283845	4.0174672489082965	0.7860262008733625	1.3973799126637556	4.978165938864628	7.598253275109171	5.851528384279478	5.676855895196508	2.4454148471615724	10.829694323144105	4.454148471615722	4.454148471615722	9.694323144104805	5.414847161572053	2.7074235807860263	1.7467248908296944	2.9694323144104806	10.043668122270743	8.384279475982533	0.8733624454148472	11.09170305676856	2.7947598253275108	1.5720524017467252	8.384279475982533
996_561.327_5.1_C24H44N6O9	4.218455743879473	10.282485875706218	8.173258003766481	4.613935969868173	4.218455743879473	6.195856873822977	2.504708097928437	7.5141242937853105	1.1864406779661016	5.141242937853106	1.713747645951036	3.691148775894539	1.5819209039548023	3.1638418079096047	6.72316384180791	5.273069679849341	3.0320150659133707	8.56873822975518	3.691148775894539	3.5593220338983054	6.986817325800378	1.713747645951036	4.7457627118644075	3.0320150659133707	8.041431261770246	6.3276836158192085	13.44632768361582	6.5913370998116765	5.009416195856874	1.713747645951036	3.427495291902072	3.5593220338983054	6.5913370998116765	3.1638418079096047
995_606.348_5.19_C29H51NO12	2.2471910112359548	7.640449438202247	9.887640449438203	5.393258426966292	3.1460674157303368	4.044943820224719	0.8988764044943821	4.943820224719102	2.696629213483146	4.4943820224719095	4.943820224719102	4.044943820224719	0.8988764044943821	1.348314606741573	8.089887640449438	2.696629213483146	3.5955056179775284	8.539325842696629	3.1460674157303368	1.7977528089887642	6.741573033707866	2.696629213483146	3.1460674157303368	5.393258426966292	5.393258426966292	5.393258426966292	18.876404494382022	9.438202247191011	4.044943820224719	2.696629213483146	4.943820224719102	4.4943820224719095	10.786516853932584	11.685393258426965
98_283.169_3.72_C19H22O2_ Enterodiol _1,2-Diethyl-1,3-bis(p-hydroxyphenyl)-1-propene	4.181184668989547	5.62137049941928	6.318234610917537	4.367015098722416	4.831591173054588	2.3693379790940767	3.2055749128919864	4.7386759581881535	3.7166085946573753	3.5772357723577235	4.970963995354238	4.1347270615563305	0.8826945412311267	45.760743321718934	65.13356562137051	3.9488966318234615	3.484320557491289	82.92682926829268	4.274099883855982	0.8362369337979094	50.12775842044135	3.8559814169570266	4.1347270615563305	3.9488966318234615	5.063879210220674	0.4181184668989547	4.831591173054588	3.5772357723577235	3.2984901277584213	1.207897793263647	0.3252032520325204	4.5063879210220685	5.7142857142857135	10.545876887340302
985_583.441_6.66_C32H66BO3Se_ Decaethylene glycol tridecyl ether 	6.875	8.125	8.0	8.0	4.875	5.5	1.625	4.625	3.625	3.5	4.625	7.375	3.0	4.875	4.875	5.125	2.875	7.0	2.125	2.375	4.875	5.375	4.875	3.375	4.875	3.625	6.0	4.875	4.75	1.625	6.125	5.125	4.75	5.25
977_555.35_5.34_C30H50O9_Terpene lactones_[(4Z)-7,10-dihydroxy-3,7-dimethyl-12-oxo-2-[(2E,4E)-8,9,11-trihydroxy-6,10-dimethyltrideca-2,4-dien-2-yl]-1-oxacyclododec-4-en-6-yl] acetate	4.0	18.0	6.0	4.0	4.0	4.0	4.0	4.0	6.0	8.0	2.0	8.0	4.0	4.0	6.0	2.0	4.0	18.0	4.0	2.0	8.0	6.0	6.0	2.0	6.0	6.0	10.0	6.0	4.0	2.0	4.0	4.0	4.0	8.0
975_271.274_4.74_C16H34N2O_N-[3-(3-Aminopropylamino)propyl]dodecanamide_Fatty amides	3.333333333333333	4.0	1.3333333333333333	5.333333333333333	10.666666666666666	5.333333333333333	4.666666666666667	2.6666666666666665	6.0	0.6666666666666666	4.666666666666667	3.333333333333333	0.6666666666666666	7.333333333333332	5.333333333333333	6.0	2.6666666666666665	12.0	4.0	12.666666666666664	10.0	4.0	2.0	1.3333333333333333	2.6666666666666665	3.333333333333333	3.333333333333333	9.333333333333334	6.0	1.3333333333333333	4.0	4.666666666666667	6.666666666666668	14.0
