#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
998_513.357_7.68_C26H46N6O3	3.1666666666666665	1.9166666666666667	6.666666666666668	4.416666666666667	2.75	1.0	1.75	8.583333333333334	10.166666666666666	9.166666666666666	3.75	8.416666666666666	13.166666666666664	2.0	2.6666666666666665	6.25	5.333333333333333	6.833333333333332	16.166666666666668	5.5	3.1666666666666665	6.0	8.166666666666666	8.0	3.083333333333333
997_298.274_4.96_C18H35NO2_C17_Sphingosine 	3.3825503355704702	4.9395973154362425	6.926174496644295	5.100671140939597	10.308724832214763	5.906040268456375	5.959731543624161	3.2214765100671134	5.852348993288591	4.5637583892617455	3.5436241610738257	5.906040268456375	6.174496644295303	3.48993288590604	4.671140939597317	6.550335570469799	9.395973154362416	4.348993288590603	8.0	3.48993288590604	7.624161073825502	6.442953020134227	7.624161073825502	9.610738255033556	4.295302013422819
996_561.327_5.1_C24H44N6O9	9.0	5.727272727272728	6.0	4.636363636363637	8.727272727272727	7.090909090909091	5.727272727272728	3.8181818181818175	5.181818181818182	5.454545454545455	4.090909090909091	6.545454545454546	7.909090909090909	4.636363636363637	1.9090909090909087	6.8181818181818175	3.8181818181818175	5.181818181818182	3.5454545454545454	1.9090909090909087	4.909090909090909	4.909090909090909	8.181818181818182	7.909090909090909	7.636363636363638
990_1199.857_8.98	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	20.0	5.0	5.0
989_489.227_6.88_C30H32O6	4.995918367346938	5.1591836734693866	8.0	5.355102040816328	6.367346938775509	11.722448979591837	4.930612244897959	5.289795918367346	8.0	5.191836734693878	5.910204081632652	5.942857142857143	6.824489795918368	4.538775510204082	5.551020408163265	5.942857142857143	6.661224489795918	6.23673469387755	6.1387755102040815	5.746938775510204	13.387755102040815	4.7346938775510194	6.204081632653061	4.342857142857143	4.7346938775510194
985_583.441_6.66_C32H66BO3Se_ Decaethylene glycol tridecyl ether 	1.3333333333333333	10.0	3.6666666666666665	14.333333333333336	3.333333333333333	3.6666666666666665	4.0	8.666666666666666	8.666666666666666	11.0	4.666666666666667	8.666666666666666	12.666666666666664	3.6666666666666665	5.0	3.333333333333333	10.666666666666666	4.0	9.333333333333334	3.6666666666666665	1.3333333333333333	3.0	9.0	7.666666666666668	6.333333333333332
981_620.442_6.86_C38H57N3O4_Anthraquinones_N-[2-[[5-(1-hexadecoxybutan-2-ylamino)-9,10-dioxoanthracen-1-yl]amino]ethyl]acetamide	1.75	11.5	9.75	9.0	3.75	9.25	1.5	5.25	6.5	7.0	4.5	7.0	7.5	2.75	9.75	5.25	12.0	6.75	5.25	2.5	3.5	3.25	7.0	9.0	3.75
975_271.274_4.74_C16H34N2O_N-[3-(3-Aminopropylamino)propyl]dodecanamide_Fatty amides	3.0	18.0	6.0	15.0	3.0	6.0	3.0	3.0	21.0	6.0	3.0	6.0	21.0	12.0	6.0	3.0	6.0	15.0	12.0	3.0	9.0	3.0	15.0	6.0	3.0
972_681.494_8.31	3.0	14.0	3.0	17.0	2.0	9.0	3.0	11.0	12.0	21.0	4.0	4.0	14.0	2.0	7.0	4.0	8.0	4.0	14.0	5.0	3.0	4.0	3.0	3.0	8.0
971_307.263_7.21_C20H34O2_Palmitoleic Acid ethyl ester_Lineolic acids and derivatives_Pinolenic Acid ethyl ester	3.0	7.0	4.0	6.0	12.0	5.0	1.0	9.0	14.0	10.0	7.0	10.0	3.0	2.0	4.0	3.0	4.0	7.0	7.0	6.0	4.0	16.0	10.0	6.0	7.0
967_493.28_6.88_C20H40N6O6S_Amino acids, peptides, and analogues_6-amino-2-[[2-[[6-amino-2-[(2-amino-4-methylsulfanylbutanoyl)amino]hexanoyl]amino]-3-hydroxypropanoyl]amino]hexanoic acid	0.625	10.3125	5.4375	13.21875	8.21875	3.21875	7.90625	7.5625	8.78125	7.5	5.8125	5.0625	15.5	5.40625	5.34375	2.34375	6.84375	4.34375	10.34375	3.40625	3.28125	4.28125	4.40625	7.09375	7.0
966_619.371_5.16_C22H46N14O7	3.5	24.5	10.5	7.0	7.0	10.5	3.5	7.0	7.0	10.5	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	3.5	7.0	7.0	7.0	14.0
965_732.546_6.63_C37H73N5O9	1.0	6.5	7.0	6.0	4.5	9.0	3.0	13.5	11.5	7.0	6.5	4.5	10.5	2.5	13.5	3.5	11.5	3.0	16.0	4.5	3.5	5.0	6.5	13.0	7.0
964_387.144_3.86_C21H22O7	8.888888888888891	4.148148148148148	6.518518518518517	8.0	7.407407407407407	2.3703703703703702	4.4444444444444455	2.962962962962963	5.333333333333333	5.925925925925926	7.407407407407407	2.962962962962963	7.111111111111112	1.7777777777777777	2.3703703703703702	6.814814814814816	3.2592592592592586	2.074074074074074	2.3703703703703702	4.7407407407407405	4.4444444444444455	8.888888888888891	8.0	5.62962962962963	9.777777777777779
963_546.401_6.53_C26H59BN3O3Se	1.4545454545454546	4.606060606060606	5.090909090909091	8.0	7.272727272727272	5.575757575757576	2.6666666666666665	8.0	5.333333333333333	8.484848484848484	3.1515151515151514	2.1818181818181817	7.03030303030303	2.1818181818181817	5.090909090909091	4.848484848484849	12.363636363636365	4.121212121212121	12.363636363636365	2.4242424242424243	5.333333333333333	3.1515151515151514	8.969696969696969	9.212121212121213	4.848484848484849
962_573.412_8.81_C23H58N8O4P2	3.7777777777777777	9.111111111111109	6.0	3.111111111111111	9.333333333333334	5.111111111111111	15.555555555555555	3.111111111111111	8.222222222222221	9.333333333333334	8.666666666666666	6.0	4.0	1.5555555555555556	3.7777777777777777	8.0	3.7777777777777777	4.4444444444444455	3.555555555555556	6.888888888888888	6.0	4.0	5.111111111111111	4.0	6.666666666666668
958_816.062_9.13	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	15.0	5.0	5.0	5.0	5.0	5.0	5.0
956_494.84_6.72_C8H16O4P2S8	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	40.0	5.0	5.0	10.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0
954_583.309_5.11_C19H40N14O6	5.5	6.5	6.0	8.0	5.0	5.0	8.0	1.5	6.0	5.5	4.0	3.0	7.0	2.0	1.5	4.5	7.0	6.0	7.0	4.5	3.5	6.5	9.0	7.5	5.5
