#SampleID	V18-leg-psoriasis-GD6	V18-leg-healthy-GC2	V18-leg-healthy-GD9	V18-leg-healthy-GC5	V18-leg-psoriasis-GD7	V18-leg-psoriasis-GC12	V18-leg-healthy-GD12	V18-leg-healthy-GC3	V18-leg-psoriasis-GC9	V18-leg-psoriasis-GC8	V18-leg-healthy-GD8	V18-leg-healthy-GD4	V18-leg-healthy-GC10	V18-leg-healthy-GE1	V18-leg-healthy-GC1	V18-leg-psoriasis-GD5	V18-leg-psoriasis-GC7	V18-leg-healthy-GC6	V18-leg-healthy-GC4	V18-leg-healthy-GC11	V18-leg-psoriasis-GD1	V18-leg-psoriasis-GD2	V18-leg-psoriasis-GD10	V18-leg-psoriasis-GD11	V18-leg-healthy-GD3
997.7__8.37_887	2.4074074074074074	13.518518518518515	6.111111111111112	8.888888888888888	4.444444444444444	5.185185185185184	3.518518518518518	9.629629629629632	11.666666666666664	9.25925925925926	4.259259259259259	5.37037037037037	7.777777777777778	3.888888888888889	7.4074074074074066	3.148148148148148	9.25925925925926	5.0	12.222222222222221	3.148148148148148	3.333333333333333	3.333333333333333	5.5555555555555545	5.185185185185184	3.518518518518518
992.745__8.38_527	0.8	14.0	3.6	9.2	4.4	6.8	2.4	10.8	10.4	13.6	4.8	6.0	10.8	3.6	8.4	3.6	12.0	6.0	11.2	4.0	3.6	3.2	6.8	7.6	4.8
990.729__7.93_5197	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
989.614__8.21_4778	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
987.559__3.37_5387	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
987.044__3.24_6202	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
983.647__7.58_4359	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	5.0	5.0	5.0	25.0
982.62__7.48_4896	6.0	6.0	6.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
98.512__3.65_1856	2.2978723404255317	3.9574468085106393	6.0	2.4255319148936167	3.0638297872340425	5.489361702127661	2.6808510638297878	7.531914893617022	3.0638297872340425	8.553191489361701	4.212765957446809	4.595744680851063	5.74468085106383	3.3191489361702127	4.595744680851063	3.9574468085106393	3.8297872340425534	7.787234042553193	11.23404255319149	9.319148936170214	11.23404255319149	7.531914893617022	12.255319148936168	14.425531914893618	41.872340425531924
98.512__2.39_1840	2.727272727272727	3.636363636363636	6.727272727272728	5.090909090909091	5.8181818181818175	3.636363636363636	4.0	3.4545454545454546	9.636363636363637	5.636363636363638	2.9090909090909087	6.727272727272728	11.818181818181818	7.090909090909091	8.0	11.090909090909092	4.909090909090909	30.72727272727273	6.0	3.0909090909090913	6.727272727272728	4.727272727272728	6.545454545454546	29.272727272727273	14.181818181818182
