#SampleID	V22-back-psoriasis-BB10	V22-back-healthy-BB4	V22-back-healthy-BB3	V22-back-psoriasis-BB1	V22-back-healthy-BA1	V22-back-healthy-BB8	V22-back-psoriasis-BB5	V22-back-psoriasis-BA8	V22-back-healthy-BA6	V22-back-psoriasis-BC3	V22-back-healthy-BA2	V22-back-psoriasis-BB2	V22-back-healthy-BA5	V22-back-psoriasis-BA7	V22-back-psoriasis-BC4	V22-back-healthy-BC5	V22-back-healthy-BA11	V22-back-healthy-BC1	V22-back-psoriasis-BB11	V22-back-healthy-BC2	V22-back-psoriasis-BB7	V22-back-psoriasis-BB12	V22-back-healthy-BA10	V22-back-psoriasis-BA9	V22-back-healthy-BA3	V22-back-healthy-BB9	V22-back-psoriasis-BA12	V22-back-healthy-BA4	V22-back-healthy-BC6	V22-back-psoriasis-BB6
997.7__8.37_887	8.571428571428571	5.0	8.571428571428571	2.142857142857143	0.7142857142857143	2.8571428571428568	4.285714285714286	1.4285714285714286	5.7142857142857135	3.571428571428572	2.8571428571428568	7.142857142857142	7.142857142857142	0.7142857142857143	2.8571428571428568	1.4285714285714286	3.571428571428572	5.0	6.428571428571429	10.0	9.285714285714286	11.428571428571427	2.8571428571428568	2.142857142857143	1.4285714285714286	2.8571428571428568	4.285714285714286	2.8571428571428568	9.285714285714286	5.7142857142857135
992.745__8.38_527	2.0	4.0	10.0	2.0	2.0	4.0	4.0	2.0	2.0	4.0	2.0	4.0	6.0	2.0	8.0	2.0	2.0	10.0	8.0	12.0	14.0	10.0	4.0	4.0	2.0	4.0	2.0	2.0	10.0	4.0
990.729__7.93_5197	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
99.531__4.16_1538	2.325315005727377	2.1649484536082477	1.924398625429553	1.6036655211912945	3.608247422680413	2.084765177548683	4.3298969072164954	2.004581901489118	1.2829324169530354	1.6036655211912945	2.565864833906071	2.4856815578465064	6.174112256586484	4.971363115693013	1.8442153493699884	3.207331042382589	1.5234822451317296	6.013745704467354	3.848797250859106	5.5326460481099655	4.730813287514319	6.254295532646048	5.292096219931271	5.051546391752577	4.650630011454754	3.447880870561283	3.3676975945017182	5.612829324169531	10.423825887743414	5.77319587628866
989.614__8.21_4778	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313
987.559__3.37_5387	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
982.62__7.48_4896	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
98.512__2.39_1840	1.4297872340425533	2.9489361702127663	1.5191489361702128	3.127659574468085	3.9319148936170216	1.5191489361702128	1.7872340425531916	3.127659574468085	2.8595744680851065	7.148936170212767	2.4127659574468088	3.4851063829787234	7.863829787234043	3.8425531914893614	1.5191489361702128	4.28936170212766	4.8255319148936175	3.663829787234042	1.9659574468085108	3.5744680851063837	6.3446808510638295	6.70212765957447	3.5744680851063837	5.0936170212765965	3.7531914893617024	18.319148936170212	6.880851063829788	4.37872340425532	2.323404255319149	1.7872340425531916
98.512__0.79_1293	0.5863192182410423	1.2508143322475571	1.7198697068403908	0.9381107491856676	2.071661237785016	2.306188925081433	2.6188925081433223	0.3908794788273615	2.1889250814332244	4.846905537459284	4.182410423452768	3.009771986970684	5.042345276872964	7.11400651465798	1.01628664495114	2.149837133550488	2.03257328990228	10.123778501628664	3.908794788273615	3.674267100977199	3.986970684039088	8.052117263843646	6.840390879478828	8.364820846905536	10.123778501628664	5.159609120521171	8.794788273615634	8.052117263843646	9.693811074918568	5.785016286644951
98.013__0.85_3287	0.3478260869565217	0.6956521739130435	5.913043478260869	0.3478260869565217	2.4347826086956523	3.8260869565217392	3.1304347826086962	0.6956521739130435	3.4782608695652173	1.0434782608695652	5.217391304347826	3.1304347826086962	1.7391304347826086	8.0	4.521739130434782	1.7391304347826086	3.4782608695652173	18.08695652173913	3.1304347826086962	1.391304347826087	1.7391304347826086	15.304347826086955	13.91304347826087	13.217391304347824	15.652173913043477	1.391304347826087	14.956521739130435	17.391304347826086	19.130434782608692	18.08695652173913
